,Unnamed: 0_x,genre,rating,Unnamed: 0_y,Country,Unnamed: 0_x,votes,Unnamed: 0_y,year
6382,8,animation,7.136666666666666,154,germany,8,19879043,376,2017
6383,8,animation,7.136666666666666,154,germany,8,19879043,377,2019
6384,8,animation,7.136666666666666,154,germany,8,19879043,378,2020
6385,8,animation,7.136666666666666,155,mexico,8,19879043,328,1937
6386,8,animation,7.136666666666666,155,mexico,8,19879043,329,1940
6387,8,animation,7.136666666666666,155,mexico,8,19879043,330,1942
6388,8,animation,7.136666666666666,155,mexico,8,19879043,331,1944
6389,8,animation,7.136666666666666,155,mexico,8,19879043,332,1948
6390,8,animation,7.136666666666666,155,mexico,8,19879043,333,1950
6391,8,animation,7.136666666666666,155,mexico,8,19879043,334,1951
6392,8,animation,7.136666666666666,155,mexico,8,19879043,335,1953
6393,8,animation,7.136666666666666,155,mexico,8,19879043,336,1955
6394,8,animation,7.136666666666666,155,mexico,8,19879043,337,1959
6395,8,animation,7.136666666666666,155,mexico,8,19879043,338,1961
6396,8,animation,7.136666666666666,155,mexico,8,19879043,339,1963
6397,8,animation,7.136666666666666,155,mexico,8,19879043,340,1967
6398,8,animation,7.136666666666666,155,mexico,8,19879043,341,1970
6399,8,animation,7.136666666666666,155,mexico,8,19879043,342,1971
6400,8,animation,7.136666666666666,155,mexico,8,19879043,343,1973
6401,8,animation,7.136666666666666,155,mexico,8,19879043,344,1977
6402,8,animation,7.136666666666666,155,mexico,8,19879043,345,1981
6403,8,animation,7.136666666666666,155,mexico,8,19879043,346,1986
6404,8,animation,7.136666666666666,155,mexico,8,19879043,347,1988
6405,8,animation,7.136666666666666,155,mexico,8,19879043,348,1989
6406,8,animation,7.136666666666666,155,mexico,8,19879043,349,1990
6407,8,animation,7.136666666666666,155,mexico,8,19879043,350,1991
6408,8,animation,7.136666666666666,155,mexico,8,19879043,351,1992
6409,8,animation,7.136666666666666,155,mexico,8,19879043,352,1993
6410,8,animation,7.136666666666666,155,mexico,8,19879043,353,1994
6411,8,animation,7.136666666666666,155,mexico,8,19879043,354,1995
6412,8,animation,7.136666666666666,155,mexico,8,19879043,355,1996
6413,8,animation,7.136666666666666,155,mexico,8,19879043,356,1997
6414,8,animation,7.136666666666666,155,mexico,8,19879043,357,1998
6415,8,animation,7.136666666666666,155,mexico,8,19879043,358,1999
6416,8,animation,7.136666666666666,155,mexico,8,19879043,359,2000
6417,8,animation,7.136666666666666,155,mexico,8,19879043,360,2001
6418,8,animation,7.136666666666666,155,mexico,8,19879043,361,2002
6419,8,animation,7.136666666666666,155,mexico,8,19879043,362,2003
6420,8,animation,7.136666666666666,155,mexico,8,19879043,363,2004
6421,8,animation,7.136666666666666,155,mexico,8,19879043,364,2005
6422,8,animation,7.136666666666666,155,mexico,8,19879043,365,2006
6423,8,animation,7.136666666666666,155,mexico,8,19879043,366,2007
6424,8,animation,7.136666666666666,155,mexico,8,19879043,367,2008
6425,8,animation,7.136666666666666,155,mexico,8,19879043,368,2009
6426,8,animation,7.136666666666666,155,mexico,8,19879043,369,2010
6427,8,animation,7.136666666666666,155,mexico,8,19879043,370,2011
6428,8,animation,7.136666666666666,155,mexico,8,19879043,371,2012
6429,8,animation,7.136666666666666,155,mexico,8,19879043,372,2013
6430,8,animation,7.136666666666666,155,mexico,8,19879043,373,2014
6431,8,animation,7.136666666666666,155,mexico,8,19879043,374,2015
6432,8,animation,7.136666666666666,155,mexico,8,19879043,375,2016
6433,8,animation,7.136666666666666,155,mexico,8,19879043,376,2017
6434,8,animation,7.136666666666666,155,mexico,8,19879043,377,2019
6435,8,animation,7.136666666666666,155,mexico,8,19879043,378,2020
6436,8,animation,7.136666666666666,156,usa,8,19879043,328,1937
6437,8,animation,7.136666666666666,156,usa,8,19879043,329,1940
6438,8,animation,7.136666666666666,156,usa,8,19879043,330,1942
6439,8,animation,7.136666666666666,156,usa,8,19879043,331,1944
6440,8,animation,7.136666666666666,156,usa,8,19879043,332,1948
6441,8,animation,7.136666666666666,156,usa,8,19879043,333,1950
6442,8,animation,7.136666666666666,156,usa,8,19879043,334,1951
6443,8,animation,7.136666666666666,156,usa,8,19879043,335,1953
6444,8,animation,7.136666666666666,156,usa,8,19879043,336,1955
6445,8,animation,7.136666666666666,156,usa,8,19879043,337,1959
6446,8,animation,7.136666666666666,156,usa,8,19879043,338,1961
6447,8,animation,7.136666666666666,156,usa,8,19879043,339,1963
6448,8,animation,7.136666666666666,156,usa,8,19879043,340,1967
6449,8,animation,7.136666666666666,156,usa,8,19879043,341,1970
6450,8,animation,7.136666666666666,156,usa,8,19879043,342,1971
6451,8,animation,7.136666666666666,156,usa,8,19879043,343,1973
6452,8,animation,7.136666666666666,156,usa,8,19879043,344,1977
6453,8,animation,7.136666666666666,156,usa,8,19879043,345,1981
6454,8,animation,7.136666666666666,156,usa,8,19879043,346,1986
6455,8,animation,7.136666666666666,156,usa,8,19879043,347,1988
6456,8,animation,7.136666666666666,156,usa,8,19879043,348,1989
6457,8,animation,7.136666666666666,156,usa,8,19879043,349,1990
6458,8,animation,7.136666666666666,156,usa,8,19879043,350,1991
6459,8,animation,7.136666666666666,156,usa,8,19879043,351,1992
6460,8,animation,7.136666666666666,156,usa,8,19879043,352,1993
6461,8,animation,7.136666666666666,156,usa,8,19879043,353,1994
6462,8,animation,7.136666666666666,156,usa,8,19879043,354,1995
6463,8,animation,7.136666666666666,156,usa,8,19879043,355,1996
6464,8,animation,7.136666666666666,156,usa,8,19879043,356,1997
6465,8,animation,7.136666666666666,156,usa,8,19879043,357,1998
6466,8,animation,7.136666666666666,156,usa,8,19879043,358,1999
6467,8,animation,7.136666666666666,156,usa,8,19879043,359,2000
6468,8,animation,7.136666666666666,156,usa,8,19879043,360,2001
6469,8,animation,7.136666666666666,156,usa,8,19879043,361,2002
6470,8,animation,7.136666666666666,156,usa,8,19879043,362,2003
6471,8,animation,7.136666666666666,156,usa,8,19879043,363,2004
6472,8,animation,7.136666666666666,156,usa,8,19879043,364,2005
6473,8,animation,7.136666666666666,156,usa,8,19879043,365,2006
6474,8,animation,7.136666666666666,156,usa,8,19879043,366,2007
6475,8,animation,7.136666666666666,156,usa,8,19879043,367,2008
6476,8,animation,7.136666666666666,156,usa,8,19879043,368,2009
6477,8,animation,7.136666666666666,156,usa,8,19879043,369,2010
6478,8,animation,7.136666666666666,156,usa,8,19879043,370,2011
6479,8,animation,7.136666666666666,156,usa,8,19879043,371,2012
6480,8,animation,7.136666666666666,156,usa,8,19879043,372,2013
6481,8,animation,7.136666666666666,156,usa,8,19879043,373,2014
6482,8,animation,7.136666666666666,156,usa,8,19879043,374,2015
6483,8,animation,7.136666666666666,156,usa,8,19879043,375,2016
6484,8,animation,7.136666666666666,156,usa,8,19879043,376,2017
6485,8,animation,7.136666666666666,156,usa,8,19879043,377,2019
6486,8,animation,7.136666666666666,156,usa,8,19879043,378,2020
6487,8,animation,7.136666666666666,157,austria,8,19879043,328,1937
6488,8,animation,7.136666666666666,157,austria,8,19879043,329,1940
6489,8,animation,7.136666666666666,157,austria,8,19879043,330,1942
6490,8,animation,7.136666666666666,157,austria,8,19879043,331,1944
6491,8,animation,7.136666666666666,157,austria,8,19879043,332,1948
6492,8,animation,7.136666666666666,157,austria,8,19879043,333,1950
6493,8,animation,7.136666666666666,157,austria,8,19879043,334,1951
6494,8,animation,7.136666666666666,157,austria,8,19879043,335,1953
6495,8,animation,7.136666666666666,157,austria,8,19879043,336,1955
6496,8,animation,7.136666666666666,157,austria,8,19879043,337,1959
6497,8,animation,7.136666666666666,157,austria,8,19879043,338,1961
6498,8,animation,7.136666666666666,157,austria,8,19879043,339,1963
6499,8,animation,7.136666666666666,157,austria,8,19879043,340,1967
6500,8,animation,7.136666666666666,157,austria,8,19879043,341,1970
6501,8,animation,7.136666666666666,157,austria,8,19879043,342,1971
6502,8,animation,7.136666666666666,157,austria,8,19879043,343,1973
6503,8,animation,7.136666666666666,157,austria,8,19879043,344,1977
6504,8,animation,7.136666666666666,157,austria,8,19879043,345,1981
6505,8,animation,7.136666666666666,157,austria,8,19879043,346,1986
6506,8,animation,7.136666666666666,157,austria,8,19879043,347,1988
6507,8,animation,7.136666666666666,157,austria,8,19879043,348,1989
6508,8,animation,7.136666666666666,157,austria,8,19879043,349,1990
6509,8,animation,7.136666666666666,157,austria,8,19879043,350,1991
6510,8,animation,7.136666666666666,157,austria,8,19879043,351,1992
6511,8,animation,7.136666666666666,157,austria,8,19879043,352,1993
6512,8,animation,7.136666666666666,157,austria,8,19879043,353,1994
6513,8,animation,7.136666666666666,157,austria,8,19879043,354,1995
6514,8,animation,7.136666666666666,157,austria,8,19879043,355,1996
6515,8,animation,7.136666666666666,157,austria,8,19879043,356,1997
6516,8,animation,7.136666666666666,157,austria,8,19879043,357,1998
6517,8,animation,7.136666666666666,157,austria,8,19879043,358,1999
6518,8,animation,7.136666666666666,157,austria,8,19879043,359,2000
6519,8,animation,7.136666666666666,157,austria,8,19879043,360,2001
6520,8,animation,7.136666666666666,157,austria,8,19879043,361,2002
6521,8,animation,7.136666666666666,157,austria,8,19879043,362,2003
6522,8,animation,7.136666666666666,157,austria,8,19879043,363,2004
6523,8,animation,7.136666666666666,157,austria,8,19879043,364,2005
6524,8,animation,7.136666666666666,157,austria,8,19879043,365,2006
6525,8,animation,7.136666666666666,157,austria,8,19879043,366,2007
6526,8,animation,7.136666666666666,157,austria,8,19879043,367,2008
6527,8,animation,7.136666666666666,157,austria,8,19879043,368,2009
6528,8,animation,7.136666666666666,157,austria,8,19879043,369,2010
6529,8,animation,7.136666666666666,157,austria,8,19879043,370,2011
6530,8,animation,7.136666666666666,157,austria,8,19879043,371,2012
6531,8,animation,7.136666666666666,157,austria,8,19879043,372,2013
6532,8,animation,7.136666666666666,157,austria,8,19879043,373,2014
6533,8,animation,7.136666666666666,157,austria,8,19879043,374,2015
6534,8,animation,7.136666666666666,157,austria,8,19879043,375,2016
6535,8,animation,7.136666666666666,157,austria,8,19879043,376,2017
6536,8,animation,7.136666666666666,157,austria,8,19879043,377,2019
6537,8,animation,7.136666666666666,157,austria,8,19879043,378,2020
6538,8,animation,7.136666666666666,158,ireland,8,19879043,328,1937
6539,8,animation,7.136666666666666,158,ireland,8,19879043,329,1940
6540,8,animation,7.136666666666666,158,ireland,8,19879043,330,1942
6541,8,animation,7.136666666666666,158,ireland,8,19879043,331,1944
6542,8,animation,7.136666666666666,158,ireland,8,19879043,332,1948
6543,8,animation,7.136666666666666,158,ireland,8,19879043,333,1950
6544,8,animation,7.136666666666666,158,ireland,8,19879043,334,1951
6545,8,animation,7.136666666666666,158,ireland,8,19879043,335,1953
6546,8,animation,7.136666666666666,158,ireland,8,19879043,336,1955
6547,8,animation,7.136666666666666,158,ireland,8,19879043,337,1959
6548,8,animation,7.136666666666666,158,ireland,8,19879043,338,1961
6549,8,animation,7.136666666666666,158,ireland,8,19879043,339,1963
6550,8,animation,7.136666666666666,158,ireland,8,19879043,340,1967
6551,8,animation,7.136666666666666,158,ireland,8,19879043,341,1970
6552,8,animation,7.136666666666666,158,ireland,8,19879043,342,1971
6553,8,animation,7.136666666666666,158,ireland,8,19879043,343,1973
6554,8,animation,7.136666666666666,158,ireland,8,19879043,344,1977
6555,8,animation,7.136666666666666,158,ireland,8,19879043,345,1981
6556,8,animation,7.136666666666666,158,ireland,8,19879043,346,1986
6557,8,animation,7.136666666666666,158,ireland,8,19879043,347,1988
6558,8,animation,7.136666666666666,158,ireland,8,19879043,348,1989
6559,8,animation,7.136666666666666,158,ireland,8,19879043,349,1990
6560,8,animation,7.136666666666666,158,ireland,8,19879043,350,1991
6561,8,animation,7.136666666666666,158,ireland,8,19879043,351,1992
6562,8,animation,7.136666666666666,158,ireland,8,19879043,352,1993
6563,8,animation,7.136666666666666,158,ireland,8,19879043,353,1994
6564,8,animation,7.136666666666666,158,ireland,8,19879043,354,1995
6565,8,animation,7.136666666666666,158,ireland,8,19879043,355,1996
6566,8,animation,7.136666666666666,158,ireland,8,19879043,356,1997
6567,8,animation,7.136666666666666,158,ireland,8,19879043,357,1998
6568,8,animation,7.136666666666666,158,ireland,8,19879043,358,1999
6569,8,animation,7.136666666666666,158,ireland,8,19879043,359,2000
6570,8,animation,7.136666666666666,158,ireland,8,19879043,360,2001
6571,8,animation,7.136666666666666,158,ireland,8,19879043,361,2002
6572,8,animation,7.136666666666666,158,ireland,8,19879043,362,2003
6573,8,animation,7.136666666666666,158,ireland,8,19879043,363,2004
6574,8,animation,7.136666666666666,158,ireland,8,19879043,364,2005
6575,8,animation,7.136666666666666,158,ireland,8,19879043,365,2006
6576,8,animation,7.136666666666666,158,ireland,8,19879043,366,2007
6577,8,animation,7.136666666666666,158,ireland,8,19879043,367,2008
6578,8,animation,7.136666666666666,158,ireland,8,19879043,368,2009
6579,8,animation,7.136666666666666,158,ireland,8,19879043,369,2010
6580,8,animation,7.136666666666666,158,ireland,8,19879043,370,2011
6581,8,animation,7.136666666666666,158,ireland,8,19879043,371,2012
6582,8,animation,7.136666666666666,158,ireland,8,19879043,372,2013
6583,8,animation,7.136666666666666,158,ireland,8,19879043,373,2014
6584,8,animation,7.136666666666666,158,ireland,8,19879043,374,2015
6585,8,animation,7.136666666666666,158,ireland,8,19879043,375,2016
6586,8,animation,7.136666666666666,158,ireland,8,19879043,376,2017
6587,8,animation,7.136666666666666,158,ireland,8,19879043,377,2019
6588,8,animation,7.136666666666666,158,ireland,8,19879043,378,2020
6589,8,animation,7.136666666666666,159,france,8,19879043,328,1937
6590,8,animation,7.136666666666666,159,france,8,19879043,329,1940
6591,8,animation,7.136666666666666,159,france,8,19879043,330,1942
6592,8,animation,7.136666666666666,159,france,8,19879043,331,1944
6593,8,animation,7.136666666666666,159,france,8,19879043,332,1948
6594,8,animation,7.136666666666666,159,france,8,19879043,333,1950
6595,8,animation,7.136666666666666,159,france,8,19879043,334,1951
6596,8,animation,7.136666666666666,159,france,8,19879043,335,1953
6597,8,animation,7.136666666666666,159,france,8,19879043,336,1955
6598,8,animation,7.136666666666666,159,france,8,19879043,337,1959
6599,8,animation,7.136666666666666,159,france,8,19879043,338,1961
6600,8,animation,7.136666666666666,159,france,8,19879043,339,1963
6601,8,animation,7.136666666666666,159,france,8,19879043,340,1967
6602,8,animation,7.136666666666666,159,france,8,19879043,341,1970
6603,8,animation,7.136666666666666,159,france,8,19879043,342,1971
6604,8,animation,7.136666666666666,159,france,8,19879043,343,1973
6605,8,animation,7.136666666666666,159,france,8,19879043,344,1977
6606,8,animation,7.136666666666666,159,france,8,19879043,345,1981
6607,8,animation,7.136666666666666,159,france,8,19879043,346,1986
6608,8,animation,7.136666666666666,159,france,8,19879043,347,1988
6609,8,animation,7.136666666666666,159,france,8,19879043,348,1989
6610,8,animation,7.136666666666666,159,france,8,19879043,349,1990
6611,8,animation,7.136666666666666,159,france,8,19879043,350,1991
6612,8,animation,7.136666666666666,159,france,8,19879043,351,1992
6613,8,animation,7.136666666666666,159,france,8,19879043,352,1993
6614,8,animation,7.136666666666666,159,france,8,19879043,353,1994
6615,8,animation,7.136666666666666,159,france,8,19879043,354,1995
6616,8,animation,7.136666666666666,159,france,8,19879043,355,1996
6617,8,animation,7.136666666666666,159,france,8,19879043,356,1997
6618,8,animation,7.136666666666666,159,france,8,19879043,357,1998
6619,8,animation,7.136666666666666,159,france,8,19879043,358,1999
6620,8,animation,7.136666666666666,159,france,8,19879043,359,2000
6621,8,animation,7.136666666666666,159,france,8,19879043,360,2001
6622,8,animation,7.136666666666666,159,france,8,19879043,361,2002
6623,8,animation,7.136666666666666,159,france,8,19879043,362,2003
6624,8,animation,7.136666666666666,159,france,8,19879043,363,2004
6625,8,animation,7.136666666666666,159,france,8,19879043,364,2005
6626,8,animation,7.136666666666666,159,france,8,19879043,365,2006
6627,8,animation,7.136666666666666,159,france,8,19879043,366,2007
6628,8,animation,7.136666666666666,159,france,8,19879043,367,2008
6629,8,animation,7.136666666666666,159,france,8,19879043,368,2009
6630,8,animation,7.136666666666666,159,france,8,19879043,369,2010
6631,8,animation,7.136666666666666,159,france,8,19879043,370,2011
6632,8,animation,7.136666666666666,159,france,8,19879043,371,2012
6633,8,animation,7.136666666666666,159,france,8,19879043,372,2013
6634,8,animation,7.136666666666666,159,france,8,19879043,373,2014
6635,8,animation,7.136666666666666,159,france,8,19879043,374,2015
6636,8,animation,7.136666666666666,159,france,8,19879043,375,2016
6637,8,animation,7.136666666666666,159,france,8,19879043,376,2017
6638,8,animation,7.136666666666666,159,france,8,19879043,377,2019
6639,8,animation,7.136666666666666,159,france,8,19879043,378,2020
6640,8,animation,7.136666666666666,160,australia,8,19879043,328,1937
6641,8,animation,7.136666666666666,160,australia,8,19879043,329,1940
6642,8,animation,7.136666666666666,160,australia,8,19879043,330,1942
6643,8,animation,7.136666666666666,160,australia,8,19879043,331,1944
6644,8,animation,7.136666666666666,160,australia,8,19879043,332,1948
6645,8,animation,7.136666666666666,160,australia,8,19879043,333,1950
6646,8,animation,7.136666666666666,160,australia,8,19879043,334,1951
6647,8,animation,7.136666666666666,160,australia,8,19879043,335,1953
6648,8,animation,7.136666666666666,160,australia,8,19879043,336,1955
6649,8,animation,7.136666666666666,160,australia,8,19879043,337,1959
6650,8,animation,7.136666666666666,160,australia,8,19879043,338,1961
6651,8,animation,7.136666666666666,160,australia,8,19879043,339,1963
6652,8,animation,7.136666666666666,160,australia,8,19879043,340,1967
6653,8,animation,7.136666666666666,160,australia,8,19879043,341,1970
6654,8,animation,7.136666666666666,160,australia,8,19879043,342,1971
6655,8,animation,7.136666666666666,160,australia,8,19879043,343,1973
6656,8,animation,7.136666666666666,160,australia,8,19879043,344,1977
6657,8,animation,7.136666666666666,160,australia,8,19879043,345,1981
6658,8,animation,7.136666666666666,160,australia,8,19879043,346,1986
6659,8,animation,7.136666666666666,160,australia,8,19879043,347,1988
6660,8,animation,7.136666666666666,160,australia,8,19879043,348,1989
6661,8,animation,7.136666666666666,160,australia,8,19879043,349,1990
6662,8,animation,7.136666666666666,160,australia,8,19879043,350,1991
6663,8,animation,7.136666666666666,160,australia,8,19879043,351,1992
6664,8,animation,7.136666666666666,160,australia,8,19879043,352,1993
6665,8,animation,7.136666666666666,160,australia,8,19879043,353,1994
